Timestamp,Location,Sensor_Type,Pollutant,Value
2025-09-25 15:00:00,Location_A,Water,pH,7.02
2025-09-25 15:00:00,Location_A,Water,Turbidity,4.15
2025-09-25 15:00:00,Location_B,Air,PM2.5,58.12
2025-09-25 15:00:00,Location_B,Air,CO2,407.74
2025-09-25 15:00:00,Location_B,Water,pH,7.12
2025-09-25 15:00:00,Location_B,Water,Turbidity,5.92
2025-09-25 15:00:00,Location_C,Air,PM2.5,68.87
2025-09-25 15:00:00,Location_C,Air,CO2,407.41
2025-09-25 15:00:00,Location_C,Water,pH,7.09
2025-09-25 15:00:00,Location_C,Water,Turbidity,6.22
2025-09-25 16:00:00,Location_A,Air,PM2.5,40.97
2025-09-25 16:00:00,Location_A,Air,CO2,405.49
2025-09-25 16:00:00,Location_A,Water,pH,7.32
2025-09-25 16:00:00,Location_A,Water,Turbidity,4.85
2025-09-25 16:00:00,Location_B,Air,PM2.5,86.55
2025-09-25 16:00:00,Location_B,Air,CO2,402.16
2025-09-25 16:00:00,Location_B,Water,pH,8.45
2025-09-25 16:00:00,Location_B,Water,Turbidity,3.29
2025-09-25 16:00:00,Location_C,Air,PM2.5,39.79
2025-09-25 16:00:00,Location_C,Air,CO2,468.11
2025-09-25 16:00:00,Location_C,Water,pH,6.62
2025-09-25 16:00:00,Location_C,Water,Turbidity,4.02
2025-09-25 17:00:00,Location_A,Air,PM2.5,38.64
2025-09-25 17:00:00,Location_A,Air,CO2,411.94
2025-09-25 17:00:00,Location_A,Water,pH,7.07
2025-09-25 17:00:00,Location_A,Water,Turbidity,4.31
2025-09-25 17:00:00,Location_B,Air,PM2.5,30.19
2025-09-25 17:00:00,Location_B,Air,CO2,349.2
2025-09-25 17:00:00,Location_B,Water,pH,7.86
2025-09-25 17:00:00,Location_B,Water,Turbidity,5.79
2025-09-25 17:00:00,Location_C,Air,PM2.5,37.91
2025-09-25 17:00:00,Location_C,Air,CO2,469.27
2025-09-25 17:00:00,Location_C,Water,pH,7.09
2025-09-25 17:00:00,Location_C,Water,Turbidity,5.35
2025-09-25 18:00:00,Location_A,Air,PM2.5,21.72
2025-09-25 18:00:00,Location_A,Air,CO2,1095.19
2025-09-25 18:00:00,Location_A,Water,pH,6.11
2025-09-25 18:00:00,Location_A,Water,Turbidity,4.63
2025-09-25 18:00:00,Location_B,Air,PM2.5,57.73
2025-09-25 18:00:00,Location_B,Air,CO2,411.33
2025-09-25 18:00:00,Location_B,Water,pH,6.97
2025-09-25 18:00:00,Location_B,Water,Turbidity,6.3
2025-09-25 18:00:00,Location_C,Air,PM2.5,40.32
2025-09-25 18:00:00,Location_C,Air,CO2,411.31
2025-09-25 18:00:00,Location_C,Water,pH,7.55
2025-09-25 18:00:00,Location_C,Water,Turbidity,14.68
2025-09-25 19:00:00,Location_A,Air,PM2.5,50.73
2025-09-25 19:00:00,Location_A,Air,CO2,512.21
2025-09-25 19:00:00,Location_A,Water,pH,5.77
2025-09-25 19:00:00,Location_A,Water,Turbidity,4.67
2025-09-25 19:00:00,Location_B,Air,PM2.5,66.94
2025-09-25 19:00:00,Location_B,Air,CO2,282.11
2025-09-25 19:00:00,Location_B,Water,pH,6.76
2025-09-25 19:00:00,Location_B,Water,Turbidity,8.94
2025-09-25 19:00:00,Location_C,Air,PM2.5,61.5
2025-09-25 19:00:00,Location_C,Air,CO2,455.56
2025-09-25 19:00:00,Location_C,Water,pH,7.8
2025-09-25 19:00:00,Location_C,Water,Turbidity,4.63
2025-09-25 20:00:00,Location_A,Air,PM2.5,46.88
2025-09-25 20:00:00,Location_A,Air,CO2,372.49
2025-09-25 20:00:00,Location_A,Water,pH,7.78
2025-09-25 20:00:00,Location_A,Water,Turbidity,2.72
2025-09-25 20:00:00,Location_B,Air,PM2.5,47.34
2025-09-25 20:00:00,Location_B,Air,CO2,375.85
2025-09-25 20:00:00,Location_B,Water,pH,7.01
2025-09-25 20:00:00,Location_B,Water,Turbidity,6.14
2025-09-25 20:00:00,Location_C,Air,PM2.5,50.75
2025-09-25 20:00:00,Location_C,Air,CO2,398.4
2025-09-25 20:00:00,Location_C,Water,pH,6.65
2025-09-25 20:00:00,Location_C,Water,Turbidity,5.25
2025-09-25 21:00:00,Location_A,Air,PM2.5,52.74
2025-09-25 21:00:00,Location_A,Air,CO2,702.59
2025-09-25 21:00:00,Location_A,Water,pH,7.59
2025-09-25 21:00:00,Location_A,Water,Turbidity,3.81
2025-09-25 21:00:00,Location_B,Air,PM2.5,34.5
2025-09-25 21:00:00,Location_B,Air,CO2,377.52
2025-09-25 21:00:00,Location_B,Water,pH,7.08
2025-09-25 21:00:00,Location_B,Water,Turbidity,5.34
2025-09-25 21:00:00,Location_C,Air,PM2.5,33.07
2025-09-25 21:00:00,Location_C,Air,CO2,403.99
2025-09-25 21:00:00,Location_C,Water,pH,7.26
2025-09-25 21:00:00,Location_C,Water,Turbidity,
2025-09-25 22:00:00,Location_A,Air,PM2.5,52.95
2025-09-25 22:00:00,Location_A,Air,CO2,417.95
2025-09-25 22:00:00,Location_A,Water,pH,7.07
2025-09-25 22:00:00,Location_A,Water,Turbidity,4.99
2025-09-25 22:00:00,Location_B,Air,PM2.5,43.43
2025-09-25 22:00:00,Location_B,Air,CO2,646.75
2025-09-25 22:00:00,Location_B,Water,pH,7.22
2025-09-25 22:00:00,Location_B,Water,Turbidity,5.62
2025-09-25 22:00:00,Location_C,Air,PM2.5,51.9
2025-09-25 22:00:00,Location_C,Air,CO2,445.11
2025-09-25 22:00:00,Location_C,Water,pH,7.29
2025-09-25 22:00:00,Location_C,Water,Turbidity,4.06
2025-09-25 23:00:00,Location_A,Air,PM2.5,57.81
2025-09-25 23:00:00,Location_A,Air,CO2,394.01
2025-09-25 23:00:00,Location_A,Water,pH,6.61
2025-09-25 23:00:00,Location_A,Water,Turbidity,6.92
2025-09-25 23:00:00,Location_B,Air,PM2.5,51.23
2025-09-25 23:00:00,Location_B,Air,CO2,431.02
2025-09-25 23:00:00,Location_B,Water,pH,6.26
2025-09-25 23:00:00,Location_B,Water,Turbidity,4.92
2025-09-25 23:00:00,Location_C,Air,PM2.5,37.06
2025-09-25 23:00:00,Location_C,Air,CO2,415.52
2025-09-25 23:00:00,Location_C,Water,pH,6.42
2025-09-25 23:00:00,Location_C,Water,Turbidity,5.72
2025-09-26 00:00:00,Location_A,Air,PM2.5,38.19
2025-09-26 00:00:00,Location_A,Air,CO2,450.02
2025-09-26 00:00:00,Location_A,Water,pH,7.27
2025-09-26 00:00:00,Location_A,Water,Turbidity,5.94
2025-09-26 00:00:00,Location_B,Air,PM2.5,33.77
2025-09-26 00:00:00,Location_B,Air,CO2,397.92
2025-09-26 00:00:00,Location_B,Water,pH,6.58
2025-09-26 00:00:00,Location_B,Water,Turbidity,5.98
2025-09-26 00:00:00,Location_C,Air,PM2.5,49.96
2025-09-26 00:00:00,Location_C,Air,CO2,450.76
2025-09-26 00:00:00,Location_C,Water,pH,7.24
2025-09-26 00:00:00,Location_C,Water,Turbidity,12.1
2025-09-26 01:00:00,Location_A,Air,PM2.5,33.76
2025-09-26 01:00:00,Location_A,Air,CO2,344.48
2025-09-26 01:00:00,Location_A,Water,pH,7.12
2025-09-26 01:00:00,Location_A,Water,Turbidity,5.27
2025-09-26 01:00:00,Location_B,Air,PM2.5,57.75
2025-09-26 01:00:00,Location_B,Air,CO2,392.34
2025-09-26 01:00:00,Location_B,Water,pH,17.41
2025-09-26 01:00:00,Location_B,Water,Turbidity,3.75
2025-09-26 01:00:00,Location_C,Air,PM2.5,43.95
2025-09-26 01:00:00,Location_C,Air,CO2,437.01
2025-09-26 01:00:00,Location_C,Water,pH,6.45
2025-09-26 01:00:00,Location_C,Water,Turbidity,4.44
2025-09-26 02:00:00,Location_A,Air,PM2.5,
2025-09-26 02:00:00,Location_A,Air,CO2,462.58
2025-09-26 02:00:00,Location_A,Water,pH,6.67
2025-09-26 02:00:00,Location_A,Water,Turbidity,5.14
2025-09-26 02:00:00,Location_B,Air,PM2.5,45.74
2025-09-26 02:00:00,Location_B,Air,CO2,364.95
2025-09-26 02:00:00,Location_B,Water,pH,7.64
2025-09-26 02:00:00,Location_B,Water,Turbidity,3.21
2025-09-26 02:00:00,Location_C,Air,PM2.5,38.44
2025-09-26 02:00:00,Location_C,Air,CO2,385.07
2025-09-26 02:00:00,Location_C,Water,pH,7.46
2025-09-26 02:00:00,Location_C,Water,Turbidity,5.75
2025-09-26 03:00:00,Location_A,Air,PM2.5,69.98
2025-09-26 03:00:00,Location_A,Air,CO2,323.97
2025-09-26 03:00:00,Location_A,Water,pH,
2025-09-26 03:00:00,Location_A,Water,Turbidity,4.54
2025-09-26 03:00:00,Location_B,Air,PM2.5,40.66
2025-09-26 03:00:00,Location_B,Air,CO2,362.33
2025-09-26 03:00:00,Location_B,Water,pH,7.69
2025-09-26 03:00:00,Location_B,Water,Turbidity,
2025-09-26 03:00:00,Location_C,Air,PM2.5,52
2025-09-26 03:00:00,Location_C,Air,CO2,402.08
2025-09-26 03:00:00,Location_C,Water,pH,7.22
2025-09-26 03:00:00,Location_C,Water,Turbidity,6.71
2025-09-26 04:00:00,Location_A,Air,PM2.5,33.5
2025-09-26 04:00:00,Location_A,Air,CO2,311.27
2025-09-26 04:00:00,Location_A,Water,pH,7.48
2025-09-26 04:00:00,Location_A,Water,Turbidity,
2025-09-26 04:00:00,Location_B,Air,PM2.5,61.5
2025-09-26 04:00:00,Location_B,Air,CO2,348.16
2025-09-26 04:00:00,Location_B,Water,pH,
2025-09-26 04:00:00,Location_B,Water,Turbidity,4.49
2025-09-26 04:00:00,Location_C,Air,PM2.5,39.19
2025-09-26 04:00:00,Location_C,Air,CO2,368.88
2025-09-26 04:00:00,Location_C,Water,pH,6.97
2025-09-26 04:00:00,Location_C,Water,Turbidity,6.58
2025-09-26 05:00:00,Location_A,Air,PM2.5,46.43
2025-09-26 05:00:00,Location_A,Air,CO2,457.15
2025-09-26 05:00:00,Location_A,Water,pH,7.41
2025-09-26 05:00:00,Location_A,Water,Turbidity,5.08
2025-09-26 05:00:00,Location_B,Air,PM2.5,51.52
2025-09-26 05:00:00,Location_B,Air,CO2,304.68
2025-09-26 05:00:00,Location_B,Water,pH,6.7
2025-09-26 05:00:00,Location_B,Water,Turbidity,2.72
2025-09-26 05:00:00,Location_C,Air,PM2.5,144.58
2025-09-26 05:00:00,Location_C,Air,CO2,386.06
2025-09-26 05:00:00,Location_C,Water,pH,6.6
2025-09-26 05:00:00,Location_C,Water,Turbidity,4.04
2025-09-26 06:00:00,Location_A,Air,PM2.5,56.91
2025-09-26 06:00:00,Location_A,Air,CO2,342.36
2025-09-26 06:00:00,Location_A,Water,pH,7.63
2025-09-26 06:00:00,Location_A,Water,Turbidity,6.12
2025-09-26 06:00:00,Location_B,Air,PM2.5,63.12
2025-09-26 06:00:00,Location_B,Air,CO2,309.03
2025-09-26 06:00:00,Location_B,Water,pH,6.79
2025-09-26 06:00:00,Location_B,Water,Turbidity,
2025-09-26 06:00:00,Location_C,Air,PM2.5,52.5
2025-09-26 06:00:00,Location_C,Air,CO2,421.84
2025-09-26 06:00:00,Location_C,Water,pH,7.45
2025-09-26 06:00:00,Location_C,Water,Turbidity,5.45
2025-09-26 07:00:00,Location_A,Air,PM2.5,61.41
2025-09-26 07:00:00,Location_A,Air,CO2,444.94
2025-09-26 07:00:00,Location_A,Water,pH,6.18
2025-09-26 07:00:00,Location_A,Water,Turbidity,3.91
2025-09-26 07:00:00,Location_B,Air,PM2.5,56.79
2025-09-26 07:00:00,Location_B,Air,CO2,429.14
2025-09-26 07:00:00,Location_B,Water,pH,7.37
2025-09-26 07:00:00,Location_B,Water,Turbidity,3.11
2025-09-26 07:00:00,Location_C,Air,PM2.5,48.11
2025-09-26 07:00:00,Location_C,Air,CO2,397.64
2025-09-26 07:00:00,Location_C,Water,pH,6.83
2025-09-26 07:00:00,Location_C,Water,Turbidity,6.41
2025-09-26 08:00:00,Location_A,Air,PM2.5,33.46
2025-09-26 08:00:00,Location_A,Air,CO2,371.59
2025-09-26 08:00:00,Location_A,Water,pH,6.17
2025-09-26 08:00:00,Location_A,Water,Turbidity,4.64
2025-09-26 08:00:00,Location_B,Air,PM2.5,44.74
2025-09-26 08:00:00,Location_B,Air,CO2,385.97
2025-09-26 08:00:00,Location_B,Water,pH,6.88
2025-09-26 08:00:00,Location_B,Water,Turbidity,4.87
2025-09-26 08:00:00,Location_C,Air,PM2.5,58.56
2025-09-26 08:00:00,Location_C,Air,CO2,331.61
2025-09-26 08:00:00,Location_C,Water,pH,6.16
2025-09-26 08:00:00,Location_C,Water,Turbidity,6.05
2025-09-26 09:00:00,Location_A,Air,PM2.5,45.39
2025-09-26 09:00:00,Location_A,Air,CO2,378.56
2025-09-26 09:00:00,Location_A,Water,pH,7.83
2025-09-26 09:00:00,Location_A,Water,Turbidity,3.91
2025-09-26 09:00:00,Location_B,Air,PM2.5,44.36
2025-09-26 09:00:00,Location_B,Air,CO2,426.55
2025-09-26 09:00:00,Location_B,Water,pH,6.26
2025-09-26 09:00:00,Location_B,Water,Turbidity,14.62
2025-09-26 09:00:00,Location_C,Air,PM2.5,59.46
2025-09-26 09:00:00,Location_C,Air,CO2,343.47
2025-09-26 09:00:00,Location_C,Water,pH,6.88
2025-09-26 09:00:00,Location_C,Water,Turbidity,5.07
2025-09-26 10:00:00,Location_A,Air,PM2.5,43.31
2025-09-26 10:00:00,Location_A,Air,CO2,393.1
2025-09-26 10:00:00,Location_A,Water,pH,7.55
2025-09-26 10:00:00,Location_A,Water,Turbidity,11.1
2025-09-26 10:00:00,Location_B,Air,PM2.5,59.84
2025-09-26 10:00:00,Location_B,Air,CO2,425.1
2025-09-26 10:00:00,Location_B,Water,pH,5.54
2025-09-26 10:00:00,Location_B,Water,Turbidity,5.82
2025-09-26 10:00:00,Location_C,Air,PM2.5,59.65
2025-09-26 10:00:00,Location_C,Air,CO2,385
2025-09-26 10:00:00,Location_C,Water,pH,7.26
2025-09-26 10:00:00,Location_C,Water,Turbidity,7.4
2025-09-26 11:00:00,Location_A,Air,PM2.5,67.94
2025-09-26 11:00:00,Location_A,Air,CO2,433.72
2025-09-26 11:00:00,Location_A,Water,pH,6.18
2025-09-26 11:00:00,Location_A,Water,Turbidity,3.78
2025-09-26 11:00:00,Location_B,Air,PM2.5,48.7
2025-09-26 11:00:00,Location_B,Air,CO2,438.95
2025-09-26 11:00:00,Location_B,Water,pH,7.76
2025-09-26 11:00:00,Location_B,Water,Turbidity,4.38
2025-09-26 11:00:00,Location_C,Air,PM2.5,56.65
2025-09-26 11:00:00,Location_C,Air,CO2,459.96
2025-09-26 11:00:00,Location_C,Water,pH,7.74
2025-09-26 11:00:00,Location_C,Water,Turbidity,2.89
2025-09-26 12:00:00,Location_A,Air,PM2.5,66.87
2025-09-26 12:00:00,Location_A,Air,CO2,357.34
2025-09-26 12:00:00,Location_A,Water,pH,6.68
2025-09-26 12:00:00,Location_A,Water,Turbidity,3.79
2025-09-26 12:00:00,Location_B,Air,PM2.5,43.13
2025-09-26 12:00:00,Location_B,Air,CO2,340.52
2025-09-26 12:00:00,Location_B,Water,pH,6.76
2025-09-26 12:00:00,Location_B,Water,Turbidity,
2025-09-26 12:00:00,Location_C,Air,PM2.5,70.62
2025-09-26 12:00:00,Location_C,Air,CO2,365.2
2025-09-26 12:00:00,Location_C,Water,pH,6.88
2025-09-26 12:00:00,Location_C,Water,Turbidity,4.55
2025-09-26 13:00:00,Location_A,Air,PM2.5,50.79
2025-09-26 13:00:00,Location_A,Air,CO2,403.18
2025-09-26 13:00:00,Location_A,Water,pH,6.78
2025-09-26 13:00:00,Location_A,Water,Turbidity,3.15
2025-09-26 13:00:00,Location_B,Air,PM2.5,51.04
2025-09-26 13:00:00,Location_B,Air,CO2,
2025-09-26 13:00:00,Location_B,Water,pH,7.84
2025-09-26 13:00:00,Location_B,Water,Turbidity,2.91
2025-09-26 13:00:00,Location_C,Air,PM2.5,59.67
2025-09-26 13:00:00,Location_C,Air,CO2,413.2
2025-09-26 13:00:00,Location_C,Water,pH,7.07
2025-09-26 13:00:00,Location_C,Water,Turbidity,3.67
2025-09-26 14:00:00,Location_A,Air,PM2.5,76.12
2025-09-26 14:00:00,Location_A,Air,CO2,335.52
2025-09-26 14:00:00,Location_A,Water,pH,6.42
2025-09-26 14:00:00,Location_A,Water,Turbidity,4.93
2025-09-26 14:00:00,Location_B,Air,PM2.5,44.3
2025-09-26 14:00:00,Location_B,Air,CO2,390.8
2025-09-26 14:00:00,Location_B,Water,pH,7.33
2025-09-26 14:00:00,Location_B,Water,Turbidity,4.63
2025-09-26 14:00:00,Location_C,Air,PM2.5,39
2025-09-26 14:00:00,Location_C,Air,CO2,370.05
2025-09-26 14:00:00,Location_C,Water,pH,7.57
2025-09-26 14:00:00,Location_C,Water,Turbidity,3.48
2025-09-26 15:00:00,Location_A,Air,PM2.5,54.48
2025-09-26 15:00:00,Location_A,Air,CO2,391.43
2025-09-26 15:00:00,Location_A,Water,pH,7.35
2025-09-26 15:00:00,Location_A,Water,Turbidity,3.49
2025-09-26 15:00:00,Location_B,Air,PM2.5,38.68
2025-09-26 15:00:00,Location_B,Air,CO2,399.34
2025-09-26 15:00:00,Location_B,Water,pH,7.25
2025-09-26 15:00:00,Location_B,Water,Turbidity,5.21
2025-09-26 15:00:00,Location_C,Air,PM2.5,58.42
2025-09-26 15:00:00,Location_C,Air,CO2,398.18
2025-09-26 15:00:00,Location_C,Water,pH,6.29
2025-09-26 15:00:00,Location_C,Water,Turbidity,5.61
2025-09-26 16:00:00,Location_A,Air,PM2.5,31.44
2025-09-26 16:00:00,Location_A,Air,CO2,456
2025-09-26 16:00:00,Location_A,Water,pH,7.85
2025-09-26 16:00:00,Location_A,Water,Turbidity,6
2025-09-26 16:00:00,Location_B,Air,PM2.5,36.66
2025-09-26 16:00:00,Location_B,Air,CO2,497.34
2025-09-26 16:00:00,Location_B,Water,pH,6.53
2025-09-26 16:00:00,Location_B,Water,Turbidity,
2025-09-26 16:00:00,Location_C,Air,PM2.5,36.62
2025-09-26 16:00:00,Location_C,Air,CO2,434.06
2025-09-26 16:00:00,Location_C,Water,pH,7.32
2025-09-26 16:00:00,Location_C,Water,Turbidity,7.32
2025-09-26 17:00:00,Location_A,Air,PM2.5,59.6
2025-09-26 17:00:00,Location_A,Air,CO2,418.73
2025-09-26 17:00:00,Location_A,Water,pH,6.41
2025-09-26 17:00:00,Location_A,Water,Turbidity,6.16
2025-09-26 17:00:00,Location_B,Air,PM2.5,51.95
2025-09-26 17:00:00,Location_B,Air,CO2,405.63
2025-09-26 17:00:00,Location_B,Water,pH,6.35
2025-09-26 17:00:00,Location_B,Water,Turbidity,4.37
2025-09-26 17:00:00,Location_C,Air,PM2.5,53.66
2025-09-26 17:00:00,Location_C,Air,CO2,410.9
2025-09-26 17:00:00,Location_C,Water,pH,7.36
2025-09-26 17:00:00,Location_C,Water,Turbidity,5.47
2025-09-26 18:00:00,Location_A,Air,PM2.5,29.2
2025-09-26 18:00:00,Location_A,Air,CO2,1079.22
2025-09-26 18:00:00,Location_A,Water,pH,7.36
2025-09-26 18:00:00,Location_A,Water,Turbidity,6.48
2025-09-26 18:00:00,Location_B,Air,PM2.5,50.07
2025-09-26 18:00:00,Location_B,Air,CO2,503.12
2025-09-26 18:00:00,Location_B,Water,pH,7.76
2025-09-26 18:00:00,Location_B,Water,Turbidity,5.68
2025-09-26 18:00:00,Location_C,Air,PM2.5,31.46
2025-09-26 18:00:00,Location_C,Air,CO2,443.7
2025-09-26 18:00:00,Location_C,Water,pH,7.18
2025-09-26 18:00:00,Location_C,Water,Turbidity,4.85
2025-09-26 19:00:00,Location_A,Air,PM2.5,46.17
2025-09-26 19:00:00,Location_A,Air,CO2,401.74
2025-09-26 19:00:00,Location_A,Water,pH,7.18
2025-09-26 19:00:00,Location_A,Water,Turbidity,5.56
2025-09-26 19:00:00,Location_B,Air,PM2.5,42.03
2025-09-26 19:00:00,Location_B,Air,CO2,382.45
2025-09-26 19:00:00,Location_B,Water,pH,6.47
2025-09-26 19:00:00,Location_B,Water,Turbidity,5.03
2025-09-26 19:00:00,Location_C,Air,PM2.5,32.41
2025-09-26 19:00:00,Location_C,Air,CO2,348.73
2025-09-26 19:00:00,Location_C,Water,pH,6.27
2025-09-26 19:00:00,Location_C,Water,Turbidity,3.69
2025-09-26 20:00:00,Location_A,Air,PM2.5,55.65
2025-09-26 20:00:00,Location_A,Air,CO2,
2025-09-26 20:00:00,Location_A,Water,pH,7.09
2025-09-26 20:00:00,Location_A,Water,Turbidity,
2025-09-26 20:00:00,Location_B,Air,PM2.5,43.37
2025-09-26 20:00:00,Location_B,Air,CO2,348.59
2025-09-26 20:00:00,Location_B,Water,pH,7.36
2025-09-26 20:00:00,Location_B,Water,Turbidity,6.15
2025-09-26 20:00:00,Location_C,Air,PM2.5,46.45
2025-09-26 20:00:00,Location_C,Air,CO2,360.68
2025-09-26 20:00:00,Location_C,Water,pH,7.15
2025-09-26 20:00:00,Location_C,Water,Turbidity,3.13
2025-09-26 21:00:00,Location_A,Air,PM2.5,28.38
2025-09-26 21:00:00,Location_A,Air,CO2,329.78
2025-09-26 21:00:00,Location_A,Water,pH,7.06
2025-09-26 21:00:00,Location_A,Water,Turbidity,4.01
2025-09-26 21:00:00,Location_B,Air,PM2.5,47.02
2025-09-26 21:00:00,Location_B,Air,CO2,440.66
2025-09-26 21:00:00,Location_B,Water,pH,7.06
2025-09-26 21:00:00,Location_B,Water,Turbidity,3.04
2025-09-26 21:00:00,Location_C,Air,PM2.5,53.22
2025-09-26 21:00:00,Location_C,Air,CO2,489.36
2025-09-26 21:00:00,Location_C,Water,pH,6.2
2025-09-26 21:00:00,Location_C,Water,Turbidity,5.59
2025-09-26 22:00:00,Location_A,Air,PM2.5,49.32
2025-09-26 22:00:00,Location_A,Air,CO2,315.97
2025-09-26 22:00:00,Location_A,Water,pH,6.65
2025-09-26 22:00:00,Location_A,Water,Turbidity,4.6
2025-09-26 22:00:00,Location_B,Air,PM2.5,52.94
2025-09-26 22:00:00,Location_B,Air,CO2,408.21
2025-09-26 22:00:00,Location_B,Water,pH,7.15
2025-09-26 22:00:00,Location_B,Water,Turbidity,6.09
2025-09-26 22:00:00,Location_C,Air,PM2.5,51.97
2025-09-26 22:00:00,Location_C,Air,CO2,415.38
2025-09-26 22:00:00,Location_C,Water,pH,6.87
2025-09-26 22:00:00,Location_C,Water,Turbidity,5.31
2025-09-26 23:00:00,Location_A,Air,PM2.5,62.98
2025-09-26 23:00:00,Location_A,Air,CO2,377.2
2025-09-26 23:00:00,Location_A,Water,pH,7.49
2025-09-26 23:00:00,Location_A,Water,Turbidity,4.48
2025-09-26 23:00:00,Location_B,Air,PM2.5,52.34
2025-09-26 23:00:00,Location_B,Air,CO2,413.97
2025-09-26 23:00:00,Location_B,Water,pH,16.33
2025-09-26 23:00:00,Location_B,Water,Turbidity,5.22
2025-09-26 23:00:00,Location_C,Air,PM2.5,42.35
2025-09-26 23:00:00,Location_C,Air,CO2,425.43
2025-09-26 23:00:00,Location_C,Water,pH,6.9
2025-09-26 23:00:00,Location_C,Water,Turbidity,5.61
2025-09-27 00:00:00,Location_A,Air,PM2.5,52.22
2025-09-27 00:00:00,Location_A,Air,CO2,366.15
2025-09-27 00:00:00,Location_A,Water,pH,14.11
2025-09-27 00:00:00,Location_A,Water,Turbidity,5.34
2025-09-27 00:00:00,Location_B,Air,PM2.5,
2025-09-27 00:00:00,Location_B,Air,CO2,455.64
2025-09-27 00:00:00,Location_B,Water,pH,7.09
2025-09-27 00:00:00,Location_B,Water,Turbidity,5.57
2025-09-27 00:00:00,Location_C,Air,PM2.5,65.74
2025-09-27 00:00:00,Location_C,Air,CO2,413.24
2025-09-27 00:00:00,Location_C,Water,pH,7.2
2025-09-27 00:00:00,Location_C,Water,Turbidity,4.21
2025-09-27 01:00:00,Location_A,Air,PM2.5,32
2025-09-27 01:00:00,Location_A,Air,CO2,414.06
2025-09-27 01:00:00,Location_A,Water,pH,18.04
2025-09-27 01:00:00,Location_A,Water,Turbidity,4.77
2025-09-27 01:00:00,Location_B,Air,PM2.5,53.94
2025-09-27 01:00:00,Location_B,Air,CO2,380.71
2025-09-27 01:00:00,Location_B,Water,pH,8.29
2025-09-27 01:00:00,Location_B,Water,Turbidity,5.72
2025-09-27 01:00:00,Location_C,Air,PM2.5,61.48
2025-09-27 01:00:00,Location_C,Air,CO2,333.01
2025-09-27 01:00:00,Location_C,Water,pH,
2025-09-27 01:00:00,Location_C,Water,Turbidity,4.1
2025-09-27 02:00:00,Location_A,Air,PM2.5,40.92
2025-09-27 02:00:00,Location_A,Air,CO2,399.52
2025-09-27 02:00:00,Location_A,Water,pH,7.12
2025-09-27 02:00:00,Location_A,Water,Turbidity,5
2025-09-27 02:00:00,Location_B,Air,PM2.5,46.23
2025-09-27 02:00:00,Location_B,Air,CO2,283.57
2025-09-27 02:00:00,Location_B,Water,pH,
2025-09-27 02:00:00,Location_B,Water,Turbidity,3.59
2025-09-27 02:00:00,Location_C,Air,PM2.5,55.89
2025-09-27 02:00:00,Location_C,Air,CO2,389.46
2025-09-27 02:00:00,Location_C,Water,pH,6.9
2025-09-27 02:00:00,Location_C,Water,Turbidity,5.21
2025-09-27 03:00:00,Location_A,Air,PM2.5,58.4
2025-09-27 03:00:00,Location_A,Air,CO2,462.31
2025-09-27 03:00:00,Location_A,Water,pH,6.65
2025-09-27 03:00:00,Location_A,Water,Turbidity,2.66
2025-09-27 03:00:00,Location_B,Air,PM2.5,42.96
2025-09-27 03:00:00,Location_B,Air,CO2,366.32
2025-09-27 03:00:00,Location_B,Water,pH,6.74
2025-09-27 03:00:00,Location_B,Water,Turbidity,4.56
2025-09-27 03:00:00,Location_C,Air,PM2.5,53.8
2025-09-27 03:00:00,Location_C,Air,CO2,476.46
2025-09-27 03:00:00,Location_C,Water,pH,7.81
2025-09-27 03:00:00,Location_C,Water,Turbidity,4.77
2025-09-27 04:00:00,Location_A,Air,PM2.5,44.91
2025-09-27 04:00:00,Location_A,Air,CO2,419.01
2025-09-27 04:00:00,Location_A,Water,pH,7.13
2025-09-27 04:00:00,Location_A,Water,Turbidity,5.32
2025-09-27 04:00:00,Location_B,Air,PM2.5,42.84
2025-09-27 04:00:00,Location_B,Air,CO2,345.82
2025-09-27 04:00:00,Location_B,Water,pH,7.55
2025-09-27 04:00:00,Location_B,Water,Turbidity,4.19
2025-09-27 04:00:00,Location_C,Air,PM2.5,40.17
2025-09-27 04:00:00,Location_C,Air,CO2,451.05
2025-09-27 04:00:00,Location_C,Water,pH,6.14
2025-09-27 04:00:00,Location_C,Water,Turbidity,4.62
2025-09-27 05:00:00,Location_A,Air,PM2.5,29.32
2025-09-27 05:00:00,Location_A,Air,CO2,433.93
2025-09-27 05:00:00,Location_A,Water,pH,6.59
2025-09-27 05:00:00,Location_A,Water,Turbidity,4.63
2025-09-27 05:00:00,Location_B,Air,PM2.5,78.01
2025-09-27 05:00:00,Location_B,Air,CO2,389.37
2025-09-27 05:00:00,Location_B,Water,pH,6.84
2025-09-27 05:00:00,Location_B,Water,Turbidity,4.48
2025-09-27 05:00:00,Location_C,Air,PM2.5,57.58
2025-09-27 05:00:00,Location_C,Air,CO2,389.23
2025-09-27 05:00:00,Location_C,Water,pH,7.24
2025-09-27 05:00:00,Location_C,Water,Turbidity,5.37
2025-09-27 06:00:00,Location_A,Air,PM2.5,56.97
2025-09-27 06:00:00,Location_A,Air,CO2,427.87
2025-09-27 06:00:00,Location_A,Water,pH,6.43
2025-09-27 06:00:00,Location_A,Water,Turbidity,3.69
2025-09-27 06:00:00,Location_B,Air,PM2.5,39.39
